Date,Close,Net,%Chg,Open,Low,High,Volume,OI,Bid,Ask
5/1/2015,3 19/32,-0.03125,-0.76%,3  5/8 ,3  9/16,3  5/8 ,6 089,9 164,3  9/16,3 11/16
4/30/2015,3  5/8 ,0,-0.34%,3 21/32,3 19/32,3 11/16,19 353,12 574,3 19/32,3 21/32
4/29/2015,3  5/8 ,0.03125,0.76%,3  5/8 ,3 19/32,3 21/32,79 151,18 412,3  5/8 ,3 21/32
4/28/2015,3  5/8 ,0,0.07%,3 19/32,3 19/32,3  5/8 ,116 765,46 713,3 19/32,3  5/8 
4/27/2015,3 19/32,-0.03125,-1.03%,3  5/8 ,3 19/32,3 21/32,139 207,76 232,,
4/24/2015,3 21/32,-0.0625,-1.69%,3 23/32,3  5/8 ,3 23/32,145 306,115 999,3  5/8 ,3 21/32
4/23/2015,3 23/32,-0.03125,-0.47%,3 23/32,3 11/16,3 25/32,191 785,162 919,3 23/32,3 23/32
4/22/2015,3 23/32,0,-0.13%,3 23/32,3 11/16,3  3/4 ,141 185,203 968,3 23/32,3  3/4 
4/21/2015,3 23/32,-0.0625,-1.32%,3 25/32,3 23/32,3 25/32,179 367,233 266,3 23/32,3  3/4 
4/20/2015,3 25/32,-0.03125,-0.46%,3 25/32,3  3/4 ,3 13/16,133 450,254 397,,
4/17/2015,3 13/16,0.03125,0.93%,3  3/4 ,3  3/4 ,3 13/16,152 395,267 505,,
4/16/2015,3  3/4 ,0,0.07%,3  3/4 ,3 23/32,3 25/32,122 447,293 453,3  3/4 ,3 25/32
4/15/2015,3  3/4 ,0.03125,0.67%,3 23/32,3 23/32,3 25/32,220 497,303 003,3  3/4 ,
4/14/2015,3  3/4 ,0.03125,0.81%,3 23/32,3 11/16,3  3/4 ,173 032,334 766,,
4/13/2015,3 23/32,-0.0625,-1.72%,3  3/4 ,3 11/16,3  3/4 ,184 709,359 817,3 11/16,3 23/32
4/10/2015,3 25/32,0,-0.26%,3 25/32,3  3/4 ,3 25/32,196 231,384 552,3  3/4 ,3 25/32
4/9/2015,3 25/32,0,-0.33%,3 25/32,3  3/4 ,3 13/16,198 132,423 043,3 25/32,3 25/32
4/8/2015,3 25/32,-0.03125,-0.98%,3 27/32,3 25/32,3 27/32,214 355,442 882,3 25/32,3 13/16
4/7/2015,3 27/32,-0.03125,-0.52%,3 27/32,3 13/16,3  7/8 ,99 163,456 900,3 27/32,3 27/32
4/6/2015,3 27/32,0,-0.39%,3  7/8 ,3 27/32,3 29/32,84 776,468 910,3 27/32,3  7/8 
4/3/2015,3  7/8 ,0,0.00%,,,,0,470 873,,
4/2/2015,3  7/8 ,0.0625,1.24%,3 13/16,3 25/32,3  7/8 ,177 882,470 964,3 27/32,3  7/8 
4/1/2015,3 13/16,0.0625,1.46%,3 25/32,3  3/4 ,3 13/16,221 060,486 519,3 13/16,3 13/16
3/31/2015,3  3/4 ,-0.1875,-4.63%,3 15/16,3  3/4 ,4,349 246,491 177,3  3/4 ,3 25/32
3/30/2015,3 15/16,0.03125,0.90%,3 29/32,3 29/32,3 15/16,175 824,493 974,3 15/16,3 15/16
3/27/2015,3 29/32,0,-0.06%,3 29/32,3 29/32,3 15/16,136 749,506 269,3 29/32,3 29/32
3/26/2015,3 29/32,-0.03125,-0.95%,3 15/16,3 29/32,3 31/32,156 056,523 290,3 29/32,3 29/32
3/25/2015,3 15/16,0.03125,0.45%,3 15/16,3 29/32,3 31/32,150 274,533 438,3 15/16,3 15/16
3/24/2015,3 15/16,0.03125,0.77%,3 29/32,3  7/8 ,3 15/16,135 276,545 350,3 15/16,3 15/16
3/23/2015,3 29/32,0.0625,1.36%,3 27/32,3 27/32,3 29/32,160 884,553 954,3 29/32,3 29/32
3/20/2015,3 27/32,0.125,3.08%,3  3/4 ,3 23/32,3  7/8 ,211 230,555 714,3 27/32,3  7/8 
3/19/2015,3  3/4 ,0,-0.33%,3 25/32,3 23/32,3 13/16,152 285,575 536,3 23/32,3  3/4 
3/18/2015,3  3/4 ,0.03125,1.01%,3 23/32,3 21/32,3  3/4 ,146 488,568 157,3  3/4 ,3  3/4 
3/17/2015,3 23/32,-0.09375,-2.11%,3 25/32,3 11/16,3 13/16,175 673,563 675,3 23/32,3 23/32
3/16/2015,3 25/32,0.0625,1.34%,3 13/16,3  3/4 ,3 13/16,145 231,551 142,3 25/32,3 25/32
3/13/2015,3  3/4 ,-0.09375,-2.16%,3 27/32,3  3/4 ,3 27/32,460,336,,
3/12/2015,3 13/16,-0.03125,-0.46%,3 27/32,3 13/16,3 27/32,1 241,648,3 13/16,3 29/32
3/11/2015,3 27/32,0.03125,0.46%,3 13/16,3 13/16,3  7/8 ,1 609,1 429,3 27/32,3 29/32
3/10/2015,3 13/16,0,-0.26%,3 27/32,3 25/32,3 27/32,4 126,2 502,3 25/32,3 29/32
3/9/2015,3 27/32,0.03125,1.05%,3 25/32,3 25/32,3 27/32,1 898,4 555,3 13/16,3 29/32
3/6/2015,3 25/32,-0.03125,-0.91%,3 13/16,3  3/4 ,3 13/16,4 631,5 666,3 25/32,3 29/32
3/5/2015,3 13/16,0,0.33%,3 13/16,3 13/16,3 27/32,6 365,7 851,3 13/16,3 29/32
3/4/2015,3 13/16,0,-0.13%,3 13/16,3 25/32,3 13/16,10 629,9 472,3 13/16,3 27/32
3/3/2015,3 13/16,0.03125,0.86%,3 25/32,3  3/4 ,3 13/16,13 906,12 421,3 25/32,3  7/8 
3/2/2015,3 25/32,-0.0625,-1.50%,3 27/32,3 25/32,3 27/32,16 974,16 241,3 25/32,3 27/32
2/27/2015,3 27/32,0.03125,1.18%,3 25/32,3 25/32,3  7/8 ,35 368,21 297,3 13/16,3  7/8 
2/26/2015,3 13/16,0.03125,1.13%,3  3/4 ,3  3/4 ,3 13/16,95 565,37 931,3 25/32,3 13/16
2/25/2015,3  3/4 ,-0.03125,-0.46%,3 25/32,3 23/32,3 25/32,115 836,71 425,3  3/4 ,3 25/32
2/24/2015,3 25/32,0,-0.33%,3 25/32,3 25/32,3  7/8 ,207 228,107 050,3 25/32,3 25/32
2/23/2015,3 25/32,-0.0625,-1.69%,3 27/32,3 25/32,3  7/8 ,142 798,160 659,3 25/32,3 13/16
2/20/2015,3 27/32,-0.03125,-1.15%,3  7/8 ,3 27/32,3 29/32,131 258,195 830,3 27/32,3 27/32
2/19/2015,3 29/32,0.0625,1.56%,3 27/32,3 13/16,3 29/32,176 132,259 783,3 29/32,3 29/32
2/18/2015,3 27/32,-0.0625,-1.48%,3  7/8 ,3 27/32,3 29/32,162 322,282 627,3 27/32,3 27/32
2/17/2015,3 29/32,0.03125,0.58%,3  7/8 ,3 27/32,3 29/32,164 635,318 717,3  7/8 ,3 29/32
2/13/2015,3  7/8 ,0.03125,1.11%,3 27/32,3 13/16,3  7/8 ,167 269,335 951,3  7/8 ,3  7/8 
2/12/2015,3 27/32,-0.03125,-0.71%,3 27/32,3 13/16,3  7/8 ,169 376,370 981,3 13/16,3 27/32
2/11/2015,3 27/32,-0.03125,-0.58%,3  7/8 ,3 27/32,3 29/32,178 879,401 548,3 27/32,3  7/8 
2/10/2015,3  7/8 ,-0.03125,-0.83%,3 29/32,3 27/32,3 29/32,209 348,425 613,3  7/8 ,3  7/8 
2/9/2015,3 29/32,0.0625,1.43%,3 27/32,3 27/32,3 29/32,217 638,445 832,3 29/32,3 29/32
2/6/2015,3 27/32,0,0.13%,3 27/32,3 13/16,3 29/32,202 343,476 415,3 27/32,3  7/8 
2/5/2015,3 27/32,0.03125,0.46%,3 13/16,3 13/16,3  7/8 ,136 397,497 289,3 27/32,3 27/32
2/4/2015,3 27/32,-0.03125,-0.58%,3 27/32,3 25/32,3  7/8 ,178 698,507 124,3 27/32,3 27/32
2/3/2015,3 27/32,0.15625,4.33%,3 11/16,3 11/16,3  7/8 ,238 534,522 821,3 27/32,3 27/32
2/2/2015,3 11/16,0,-0.07%,3 11/16,3 11/16,3 25/32,154 763,536 808,3 11/16,3 11/16
1/30/2015,3 11/16,0,-0.40%,3 23/32,3 21/32,3 23/32,194 631,540 592,3 23/32,3 23/32
1/29/2015,3 23/32,-0.03125,-0.47%,3  3/4 ,3 11/16,3  3/4 ,192 836,544 422,3 23/32,3 23/32
1/28/2015,3 23/32,-0.09375,-2.10%,3 13/16,3 23/32,3 13/16,167 615,548 601,3  3/4 ,3  3/4 
1/27/2015,3 13/16,-0.03125,-0.72%,3 27/32,3 13/16,3  7/8 ,108 698,548 340,3 13/16,3 13/16
1/26/2015,3 27/32,-0.03125,-0.71%,3 27/32,3 13/16,3  7/8 ,102 852,555 159,3 27/32,3 27/32
1/23/2015,3  7/8 ,0.03125,0.78%,3 27/32,3 13/16,3  7/8 ,169 566,563 371,3  7/8 ,3  7/8 
1/22/2015,3 27/32,-0.03125,-1.10%,3  7/8 ,3 13/16,3 29/32,139 782,572 655,3 27/32,3 27/32
1/21/2015,3  7/8 ,-0.03125,-0.58%,3 29/32,3  7/8 ,3 15/16,114 626,580 177,3  7/8 ,3  7/8 
1/20/2015,3 29/32,0.03125,0.84%,3 27/32,3 13/16,3 29/32,138 122,586 365,3 29/32,3 29/32
1/16/2015,3  7/8 ,0.0625,1.84%,3 13/16,3 25/32,3  7/8 ,142 829,589 277,3  7/8 ,3  7/8 
1/15/2015,3 13/16,0,-0.26%,3 13/16,3  3/4 ,3  7/8 ,189 766,593 836,3 13/16,3 13/16
1/14/2015,3 13/16,-0.0625,-1.23%,3  7/8 ,3  3/4 ,3  7/8 ,236 408,583 409,3 13/16,3 13/16
1/13/2015,3 27/32,-0.15625,-4.04%,4  1/32,3 27/32,4  2/32,250 523,590 859,3 27/32,3 27/32
1/12/2015,4  1/32,0.03125,0.44%,4,3 29/32,4  2/32,269 589,597 580,4  1/32,4  1/32
1/9/2015,4,0.0625,1.52%,3 15/16,3 15/16,4,154 553,608 485,4,4
1/8/2015,3 15/16,-0.03125,-0.50%,3 31/32,3 15/16,4,118 969,611 186,3 15/16,3 15/16
1/7/2015,3 31/32,-0.09375,-2.16%,4  2/32,3 31/32,4  2/32,131 694,616 439,3 31/32,3 31/32
1/6/2015,4  2/32,0,-0.25%,4  2/32,4  1/32,4  3/32,138 314,622 973,4  1/32,4  2/32
1/5/2015,4  2/32,0.09375,2.59%,3 31/32,3 15/16,4  2/32,140 391,626 583,4  2/32,4  2/32
1/2/2015,3 31/32,0,-0.31%,3 31/32,3 29/32,4,88 774,626 528,3 31/32,3 31/32
12/31/2014,3 31/32,-0.09375,-2.34%,4  2/32,3 31/32,4  2/32,119 262,634 682,3 31/32,4
12/30/2014,4  2/32,-0.0625,-1.51%,4  4/32,4  2/32,4  4/32,95 776,640 798,4  2/32,4  2/32
12/29/2014,4  4/32,-0.03125,-0.48%,4  4/32,4  3/32,4  5/32,86 310,645 205,4  4/32,4  4/32
12/26/2014,4  5/32,0.0625,1.72%,4  3/32,4  2/32,4  5/32,52 280,647 859,4  5/32,4  5/32
12/24/2014,4  2/32,-0.0625,-1.51%,4  4/32,4  2/32,4  5/32,68 812,645 230,4  2/32,4  3/32
12/23/2014,4  4/32,0.03125,0.55%,4  4/32,4  3/32,4  5/32,90 856,651 265,4  4/32,4  4/32
12/22/2014,4  4/32,0,0.30%,4  3/32,4  3/32,4  5/32,90 601,655 121,4  4/32,4  4/32
12/19/2014,4  3/32,0,-0.12%,4  3/32,4  2/32,4  4/32,117 608,661 173,4  3/32,4  4/32
12/18/2014,4  4/32,0.03125,0.67%,4  3/32,4  2/32,4  4/32,125 321,659 831,4  4/32,4  4/32
12/17/2014,4  3/32,0.03125,0.55%,4  2/32,4  1/32,4  3/32,120 238,657 252,4  3/32,4  3/32
12/16/2014,4  2/32,-0.03125,-0.61%,4  2/32,4  1/32,4  4/32,172 142,664 382,4  2/32,4  2/32
12/15/2014,4  3/32,0.125,3.09%,4  2/32,4  2/32,4  4/32,162 942,665 300,4  3/32,4  3/32
12/12/2014,3 31/32,0.0625,1.60%,3 29/32,3  7/8 ,4,1 519,951,,
12/11/2014,3 29/32,0.0625,1.96%,3 13/16,3 13/16,3 29/32,5 451,1 605,3 27/32,3 15/16
12/10/2014,3 13/16,0,-0.13%,3 13/16,3 25/32,3 27/32,5 464,5 449,3 13/16,3 29/32
12/9/2014,3 27/32,0.0625,1.46%,3 25/32,3  3/4 ,3 27/32,7 143,8 966,3 25/32,3  7/8 
12/8/2014,3 25/32,-0.03125,-1.05%,3 13/16,3  3/4 ,3  7/8 ,7 014,12 855,3 25/32,3  7/8 
12/5/2014,3 13/16,0.0625,1.46%,3  3/4 ,3 23/32,3 13/16,3 531,16 325,3 25/32,3 13/16
12/4/2014,3  3/4 ,0.0625,1.97%,3 11/16,3 11/16,3 25/32,9 626,18 243,3  3/4 ,3 25/32
12/3/2014,3 11/16,0,0.27%,3 11/16,3 21/32,3 11/16,8 079,21 212,3 21/32,3 11/16
12/2/2014,3 11/16,-0.0625,-2.06%,3  3/4 ,3 11/16,3 25/32,13 656,24 040,3 11/16,3  3/4 
12/1/2014,3  3/4 ,0,-0.07%,3  3/4 ,3 11/16,3 25/32,18 534,28 812,3 23/32,3 25/32
11/28/2014,3  3/4 ,-0.03125,-0.66%,3 25/32,3 11/16,3 13/16,29 217,33 437,3 11/16,3 13/16
11/26/2014,3 25/32,0.03125,1.07%,3  3/4 ,3  3/4 ,3 25/32,163 797,41 429,3  3/4 ,3 25/32
11/25/2014,3  3/4 ,0.0625,1.84%,3 11/16,3 21/32,3  3/4 ,153 228,89 339,3  3/4 ,3  3/4 
11/24/2014,3 11/16,-0.0625,-1.41%,3 23/32,3 21/32,3 23/32,159 589,145 976,3 11/16,3 11/16
11/21/2014,3 23/32,0,-0.13%,3 23/32,3 11/16,3 13/16,208 536,191 254,3 23/32,3 23/32
11/20/2014,3 23/32,0.09375,2.75%,3  5/8 ,3  5/8 ,3  3/4 ,192 317,276 456,3 23/32,3 23/32
11/19/2014,3  5/8 ,-0.09375,-2.35%,3 23/32,3  5/8 ,3 23/32,203 634,317 200,3  5/8 ,3  5/8 
11/18/2014,3 23/32,-0.0625,-1.46%,3 25/32,3 23/32,3 25/32,165 776,347 871,3 23/32,3 23/32
11/17/2014,3 25/32,-0.03125,-1.11%,3 13/16,3  3/4 ,3 27/32,166 794,371 699,3 25/32,3 25/32
11/14/2014,3 13/16,-0.03125,-1.17%,3 27/32,3 13/16,3  7/8 ,160 958,389 753,3 13/16,3 13/16
11/13/2014,3  7/8 ,0.09375,2.25%,3 25/32,3 25/32,3  7/8 ,299 508,404 377,3 27/32,3  7/8 
11/12/2014,3 25/32,0.03125,1.07%,3  3/4 ,3 23/32,3 27/32,337 611,424 617,3 25/32,3 25/32
11/11/2014,3  3/4 ,0.03125,1.22%,3 11/16,3 21/32,3  3/4 ,225 095,473 151,3  3/4 ,3  3/4 
11/10/2014,3 11/16,0.03125,0.48%,3 21/32,3 21/32,3 25/32,308 187,499 916,3 11/16,3 11/16
11/7/2014,3 11/16,-0.03125,-1.01%,3 11/16,3 21/32,3 23/32,207 974,530 315,3 21/32,3 11/16
11/6/2014,3 23/32,0,0.27%,3 11/16,3 21/32,3  3/4 ,173 692,557 039,3 11/16,3 23/32
11/5/2014,3 11/16,0.0625,1.58%,3  5/8 ,3 19/32,3 23/32,213 921,574 554,3 11/16,3 11/16
11/4/2014,3 21/32,-0.09375,-2.41%,3 23/32,3  5/8 ,3 23/32,178 121,581 045,3 21/32,3 21/32
11/3/2014,3  3/4 ,-0.03125,-0.86%,3  3/4 ,3 23/32,3  3/4 ,157 753,596 323,3  3/4 ,3  3/4 
10/31/2014,3 25/32,0.03125,0.74%,3 23/32,3 11/16,3 25/32,190 821,604 872,3  3/4 ,3 25/32
10/30/2014,3  3/4 ,0,-0.33%,3  3/4 ,3 23/32,3 13/16,203 146,618 089,3 23/32,3  3/4 
10/29/2014,3  3/4 ,0.09375,2.95%,3 21/32,3  5/8 ,3  3/4 ,217 048,629 009,3  3/4 ,3  3/4 
10/28/2014,3 21/32,0,0.41%,3  5/8 ,3  5/8 ,3 23/32,222 302,638 826,3 21/32,3 21/32
10/27/2014,3  5/8 ,0.09375,2.83%,3 17/32,3  1/2 ,3  5/8 ,172 966,648 853,3  5/8 ,3  5/8 
10/24/2014,3 17/32,-0.0625,-1.88%,3 19/32,3 17/32,3 21/32,162 470,660 516,3 17/32,3 17/32
10/23/2014,3 19/32,0.0625,1.91%,3 17/32,3  1/2 ,3 19/32,144 314,667 119,3 19/32,3 19/32
10/22/2014,3 17/32,-0.03125,-0.84%,3  9/16,3 17/32,3  5/8 ,174 942,674 164,3 17/32,3 17/32
10/21/2014,3  9/16,0.0625,2.23%,3 15/32,3 15/32,3 19/32,159 476,687 769,3  9/16,3  9/16
10/20/2014,3 15/32,0,0.07%,3  7/16,3 13/32,3  1/2 ,140 828,699 404,3 15/32,3 15/32
10/17/2014,3 15/32,-0.03125,-1.21%,3 17/32,3 15/32,3  9/16,127 179,699 400,3 15/32,3 15/32
10/16/2014,3 17/32,0.0625,1.37%,3 15/32,3  7/16,3 17/32,138 242,707 984,3 17/32,3 17/32
10/15/2014,3 15/32,-0.09375,-2.66%,3  9/16,3 15/32,3 19/32,183 378,718 838,3 15/32,3  1/2 
10/14/2014,3  9/16,0.125,3.18%,3 15/32,3  7/16,3  9/16,194 804,729 460,3  9/16,3  9/16
10/13/2014,3 15/32,0.125,3.59%,3 11/32,3  5/16,3 15/32,142 097,740 833,3 15/32,3 15/32
10/10/2014,3 11/32,-0.09375,-3.12%,3  7/16,3  5/16,3  1/2 ,234 751,738 792,3 11/32,3 11/32
10/9/2014,3  7/16,0,0.44%,3  7/16,3 13/32,3 15/32,174 549,750 283,3  7/16,3  7/16
10/8/2014,3  7/16,0.03125,0.81%,3 13/32,3  3/8 ,3  7/16,127 485,753 204,3  7/16,3  7/16
10/7/2014,3 13/32,0.09375,2.41%,3  5/16,3  5/16,3  7/16,218 114,756 993,3 13/32,3 13/32
10/6/2014,3  5/16,0.09375,2.86%,3  7/32,3  7/32,3  5/16,134 901,755 449,3  5/16,3  5/16
10/3/2014,3  7/32,0,0.15%,3  7/32,3  7/32,3  8/32,92 118,754 657,3  8/32,3  8/32
10/2/2014,3  7/32,0,0.47%,3  7/32,3  6/32,3  7/32,123 125,763 543,3  7/32,3  7/32
10/1/2014,3  7/32,0,0.16%,3  6/32,3  6/32,3  8/32,121 907,765 482,3  7/32,3  7/32
9/30/2014,3  7/32,-0.0625,-1.53%,3  8/32,3  6/32,3  8/32,173 979,770 407,3  6/32,3  6/32
9/29/2014,3  8/32,0.03125,0.85%,3  7/32,3  7/32,3  8/32,104 805,772 879,3  8/32,3  8/32
9/26/2014,3  7/32,-0.03125,-0.92%,3  8/32,3  7/32,3  9/32,86 605,772 470,3  7/32,3  7/32
9/25/2014,3  8/32,-0.03125,-1.06%,3  9/32,3  8/32,3  5/16,107 743,785 484,3  8/32,3  8/32
9/24/2014,3  9/32,0.03125,1.23%,3  8/32,3  8/32,3  5/16,132 651,779 017,3  9/32,3  5/16
9/23/2014,3  8/32,-0.0625,-1.44%,3  9/32,3  8/32,3  5/16,125 167,785 102,3  8/32,3  8/32
9/22/2014,3  5/16,0,-0.38%,3  5/16,3  9/32,3  5/16,131 674,788 054,3  5/16,3  5/16
9/19/2014,3  5/16,-0.0625,-2.00%,3  3/8 ,3  5/16,3  3/8 ,107 635,789 586,3  5/16,3  5/16
9/18/2014,3  3/8 ,-0.03125,-1.02%,3 13/32,3  3/8 ,3 13/32,100 943,789 519,3  3/8 ,3  3/8 
9/17/2014,3 13/32,-0.03125,-0.58%,3  7/16,3 13/32,3  7/16,83 632,790 409,3 13/32,3 13/32
9/16/2014,3  7/16,0,0.22%,3  7/16,3  3/8 ,3  1/2 ,144 551,796 121,3  7/16,3  7/16
9/15/2014,3  7/16,0.03125,1.18%,3  3/8 ,3 11/32,3  7/16,102 671,797 616,3  7/16,3  7/16
9/12/2014,3  3/8 ,0.0625,2.19%,3 11/32,3  5/16,3 11/32,325,41,,
9/11/2014,3  5/16,-0.0625,-2.07%,3  3/8 ,3  9/32,3  3/8 ,1 728,308,,3 11/16
9/10/2014,3  3/8 ,0.03125,0.74%,3  3/8 ,3 11/32,3 13/32,1 298,1 703,3 11/32,3  5/8 
9/9/2014,3  3/8 ,-0.03125,-0.88%,3  3/8 ,3 11/32,3  3/8 ,1 596,2 701,3 11/32,3  3/8 
9/8/2014,3 13/32,-0.0625,-2.09%,3  7/16,3  3/8 ,3 15/32,893,3 736,3  3/8 ,3 19/32
9/5/2014,3 15/32,0.09375,3.20%,3  3/8 ,3 11/32,3 15/32,3 218,4 236,3  5/16,3  1/2 
9/4/2014,3 11/32,-0.0625,-1.61%,3 13/32,3 11/32,3  7/16,5 047,6 394,3 11/32,3 15/32
9/3/2014,3 13/32,-0.15625,-4.08%,3  9/16,3 13/32,3  9/16,11 532,8 215,3 13/32,3  7/16
9/2/2014,3  9/16,-0.03125,-0.91%,3  9/16,3  9/16,3 19/32,11 396,14 489,3  9/16,3 19/32
8/29/2014,3 19/32,-0.03125,-0.76%,3 19/32,3  9/16,3  5/8 ,30 831,19 254,3  9/16,3  5/8 
8/28/2014,3  5/8 ,0.0625,1.62%,3  9/16,3  9/16,3  5/8 ,71 290,27 125,3 19/32,3  5/8 
8/27/2014,3  9/16,0,0.00%,3  9/16,3 17/32,3  9/16,72 872,50 973,3  9/16,3  9/16
8/26/2014,3  9/16,-0.03125,-1.11%,3 19/32,3 17/32,3 19/32,86 304,74 305,3 17/32,3  9/16
8/25/2014,3 19/32,-0.0625,-1.50%,3  5/8 ,3 19/32,3 21/32,78 751,97 117,3 19/32,3 19/32
8/22/2014,3 21/32,0.03125,0.90%,3  5/8 ,3  5/8 ,3 21/32,107 057,113 234,3 21/32,3 21/32
8/21/2014,3  5/8 ,0.03125,0.77%,3 19/32,3 19/32,3 21/32,98 455,171 441,3  5/8 ,3  5/8 
8/20/2014,3 19/32,-0.03125,-0.83%,3  5/8 ,3  9/16,3  5/8 ,95 879,179 937,3 19/32,3 19/32
8/19/2014,3  5/8 ,0.03125,0.49%,3 19/32,3  9/16,3  5/8 ,80 142,198 394,3  5/8 ,3  5/8 
8/18/2014,3 19/32,-0.0625,-1.37%,3 21/32,3 19/32,3 11/16,78 822,214 031,3 19/32,3 19/32
8/15/2014,3 21/32,0.03125,1.04%,3  5/8 ,3 19/32,3 11/16,74 813,232 761,3 21/32,3 21/32
8/14/2014,3  5/8 ,0.03125,1.12%,3  9/16,3  9/16,3  5/8 ,68 506,243 499,3  5/8 ,3  5/8 
8/13/2014,3 19/32,0,-0.14%,3 19/32,3 17/32,3  5/8 ,110 215,258 033,3  9/16,3 19/32
8/12/2014,3 19/32,0.03125,0.49%,3  9/16,3 15/32,3  5/8 ,194 070,284 771,3 19/32,3 19/32
8/11/2014,3  9/16,0.0625,1.42%,3  1/2 ,3  1/2 ,3  9/16,165 303,323 847,3  9/16,3  9/16
8/8/2014,3 17/32,-0.0625,-2.16%,3 19/32,3  1/2 ,3 19/32,123 611,365 065,3  1/2 ,3 17/32
8/7/2014,3 19/32,-0.03125,-1.03%,3  5/8 ,3  9/16,3  5/8 ,133 125,398 004,3 19/32,3 19/32
8/6/2014,3  5/8 ,0.0625,1.96%,3  9/16,3  9/16,3  5/8 ,75 358,434 742,3  5/8 ,3  5/8 
8/5/2014,3  9/16,-0.03125,-0.70%,3 19/32,3 17/32,3 19/32,65 793,444 619,3  9/16,3  9/16
8/4/2014,3 19/32,0.0625,1.77%,3  1/2 ,3  1/2 ,3  5/8 ,75 699,455 658,3 19/32,3 19/32
8/1/2014,3 17/32,-0.03125,-1.26%,3  9/16,3  1/2 ,3 19/32,73 337,464 043,3  1/2 ,3 17/32
7/31/2014,3  9/16,-0.0625,-1.31%,3 19/32,3  9/16,3  5/8 ,68 927,477 976,3  9/16,3 19/32
7/30/2014,3  5/8 ,0,0.07%,3  5/8 ,3  9/16,3 21/32,78 868,482 210,3 19/32,3  5/8 
7/29/2014,3  5/8 ,-0.0625,-1.70%,3 11/16,3 19/32,3 11/16,76 338,487 199,3 19/32,3  5/8 
7/28/2014,3 11/16,0.0625,1.31%,3  5/8 ,3  5/8 ,3 11/16,62 888,495 687,3 21/32,3 11/16
7/25/2014,3  5/8 ,0,0.41%,3  5/8 ,3  9/16,3  5/8 ,76 154,500 907,3 19/32,3  5/8 
7/24/2014,3  5/8 ,0,-0.28%,3  5/8 ,3  9/16,3 11/16,80 591,503 321,3 19/32,3  5/8 
7/23/2014,3  5/8 ,0.03125,0.62%,3 19/32,3  9/16,3  5/8 ,59 923,503 994,3  5/8 ,3  5/8 
7/22/2014,3 19/32,-0.03125,-1.03%,3  5/8 ,3 19/32,3 21/32,56 738,501 399,3 19/32,3  5/8 
7/21/2014,3  5/8 ,-0.0625,-1.95%,3 11/16,3  5/8 ,3 11/16,80 268,502 013,3  5/8 ,3 21/32
7/18/2014,3 23/32,-0.09375,-2.17%,3 25/32,3 11/16,3 13/16,63 661,504 014,3 23/32,3 23/32
7/17/2014,3 25/32,0,0.33%,3 25/32,3  3/4 ,3  7/8 ,99 242,502 429,3 25/32,3 13/16
7/16/2014,3 25/32,0.03125,1.14%,3  3/4 ,3  3/4 ,3  7/8 ,87 367,501 855,3  3/4 ,3 13/16
7/15/2014,3  3/4 ,-0.15625,-4.16%,3 13/16,3 23/32,3 13/16,104 821,507 995,3 23/32,3  3/4 
7/14/2014,3 29/32,-0.09375,-2.38%,3 31/32,3 29/32,4  3/32,641,41,,
7/11/2014,4,0,-0.19%,4,3 15/16,4  1/32,1 990,425,,4  7/32
7/10/2014,4,-0.03125,-0.87%,4  1/32,4,4  2/32,2 865,1 689,4,4  2/32
7/9/2014,4  1/32,-0.03125,-1.04%,4  3/32,4,4  3/32,3 041,3 708,4,4  3/32
7/8/2014,4  3/32,0,-0.24%,4  3/32,4  2/32,4  4/32,3 811,5 778,4  2/32,4  3/32
7/7/2014,4  3/32,-0.0625,-1.86%,4  4/32,4  2/32,4  4/32,2 821,8 074,4  2/32,4  6/32
7/3/2014,4  5/32,0,-0.36%,4  6/32,4  5/32,4  6/32,3 041,9 355,4  5/32,4  6/32
7/2/2014,4  6/32,-0.03125,-1.01%,4  7/32,4  5/32,4  7/32,6 362,10 512,4  5/32,4  6/32
7/1/2014,4  7/32,0,-0.35%,4  8/32,4  5/32,4  8/32,9 735,13 373,4  6/32,4  8/32
6/30/2014,4  8/32,-0.1875,-4.23%,4  7/16,4  7/32,4  7/16,32 988,16 307,4  7/32,4  5/16
6/27/2014,4  7/16,0,0.06%,4  7/16,4 13/32,4  7/16,111 681,24 876,4 13/32,4  7/16
6/26/2014,4  7/16,0.03125,0.40%,4 13/32,4 13/32,4 15/32,121 751,66 673,4 13/32,4  7/16
6/25/2014,4 13/32,-0.03125,-0.45%,4  7/16,4 13/32,4  7/16,135 829,101 760,4 13/32,4 13/32
6/24/2014,4  7/16,0,-0.34%,4  7/16,4 13/32,4  7/16,108 660,141 905,4  7/16,4  7/16
6/23/2014,4  7/16,-0.09375,-1.93%,4 17/32,4  7/16,4  9/16,113 223,165 944,4  7/16,4  7/16
6/20/2014,4 17/32,0.03125,0.61%,4  1/2 ,4 15/32,4 17/32,112 310,193 279,4 17/32,4 17/32
6/19/2014,4  1/2 ,0.09375,2.04%,4 13/32,4 13/32,4  1/2 ,117 242,231 544,4  1/2 ,4  1/2 
6/18/2014,4 13/32,0.03125,0.63%,4  3/8 ,4  3/8 ,4  7/16,95 337,258 381,4 13/32,4 13/32
6/17/2014,4  3/8 ,-0.03125,-0.51%,4 13/32,4 11/32,4 13/32,109 891,279 280,4 13/32,4 13/32
